Bill Id,Long Title,Short Title,Origin_House,Status,SessionID,predicted_class,doc_probs
2806,A Bill to make provision about the security of public electronic communications networks and public electronic communications services.,Telecommunications (Security) Act 2021,Commons,2,35,SuccesCommons,[-77.76778939 -50.40866891  -0.65521164 -80.49094618]
2836,"A Bill to make provision for and in connection with the establishment of the Advanced
Research and Invention Agency.",Advanced Research and Invention Agency Act 2022,Commons,2,35,SuccesCommons,[-1.04713204 -5.51227297 -0.01562479 -1.06043696]
2551,nan,Agriculture Act 2020,Commons,2,35,FailedCommons,[0. 0. 0. 0.]
2622,A Bill to make provision about the mode of trial and maximum penalty for certain offences under the Animal Welfare Act 2006.,Animal Welfare (Sentencing) Act 2021,Commons,2,35,FailedLords,[-25.2446498  -16.422708   -18.26945387 -18.46573617]
2822,A Bill to continue the Armed Forces Act 2006; to amend that Act and other enactments relating to the armed forces; to make provision about service in the reserve forces; to make provision about pardons for certain abolished service offences; to make provision about war pensions; and for connected purposes.,Armed Forces Act 2021,Commons,2,35,SuccesCommons,[-260.09859884  -99.9938082   -11.77045135 -107.30538202]
2620,A Bill to make provision about the administration to persons under the age of 18 of botulinum toxin and of other substances for cosmetic purposes; and for connected purposes.,Botulinum Toxin and Cosmetic Fillers (Children) Act 2021,Commons,2,35,SuccesCommons,[-60.6293523  -43.33239288 -21.91567536 -46.05910282]
2629,A Bill to provide the British Library Board with a power to borrow money.,British Library Board (Power to Borrow) Act 2021,Commons,2,35,FailedLords,[-4.1771339  -3.99231937 -4.69016809 -4.55884009]
2753,A Bill to make provision relating to the promotion of economic recovery and growth.,Business and Planning Act 2020,Commons,2,35,SuccessLords,[-25.60367467  -6.64066366  -6.72796347  -6.45459067]
2735,A Bill to make provision increasing the maximum capital of the Contingencies Fund for a temporary period.,Contingencies Fund Act 2020,Commons,2,35,SuccesCommons,[-19.60218983 -15.41409079  -9.87497438 -11.87211596]
2838,"A Bill to make provision increasing the maximum capital of the Contingencies Fund for a
temporary period.",Contingencies Fund Act 2021 ,Commons,2,35,SuccesCommons,[-19.60218983 -15.41409079  -9.87497438 -11.87211596]
2731,A Bill to make provision in connection with coronavirus; and for connected purposes.,Coronavirus Act 2020 ,Commons,2,35,SuccesCommons,[-6.70728831e+00 -5.85790639e-01 -5.06374551e-03 -4.23180593e-02]
2739,A Bill to make provision about companies and other entities in financial difficulty; and to make temporary changes to the law relating to the governance and regulation of companies and other entities.,Corporate Insolvency and Governance Act 2020,Commons,2,35,SuccesCommons,[-135.79595183  -95.31602773  -29.00433899  -60.23582959]
2740,"A Bill to make provision about the sentencing of offenders convicted of terrorism offences, of offences with a terrorist connection or of certain other offences; to make other provision in relation to terrorism; and for connected purposes.",Counter-Terrorism and Sentencing Act 2021,Commons,2,35,SuccesCommons,[ -68.22239616 -125.07281318  -23.02374037  -56.79260915]
2783,"A Bill to make provision for, and in connection with, the authorisation of criminal conduct in the course of, or otherwise in connection with, the conduct of covert human intelligence sources.",Covert Human Intelligence Sources (Criminal Conduct) Act 2021,Commons,2,35,SuccesCommons,[-166.60857461 -107.15968801  -11.51839313  -56.39674202]
2527,To make provision for the incorporation of the Direct Payments Regulation into domestic law; for enabling an increase in the total maximum amount of direct payments under that Regulation; and for connected purposes.,Direct Payments to Farmers (Legislative Continuity) Act 2020,Commons,2,35,SuccesCommons,[-81.81837549 -51.05133835 -30.20702433 -48.05983428]
2709,"To make provision in relation to domestic abuse; to make provision for and in connection with the establishment of a Domestic Abuse Commissioner; to prohibit cross-examination in person in family proceedings in certain circumstances; to make provision about certain violent or sexual offences, and offences involving other
abusive behaviour, committed outside the United Kingdom; and for connected purposes.",Domestic Abuse Act 2021,Commons,2,35,FailedCommons,[ -93.53960285 -126.46825391 -107.60127044 -102.86891764]
2615,A Bill to make provision for guidance to schools about the costs aspects of school uniform policies.,Education (Guidance about Costs of School Uniforms) Act 2021 ,Commons,2,35,FailedLords,[-77.9402569  -26.89470976 -30.78101296 -42.50854635]
2633,A Bill to impose duties on certain education and training providers in relation to safeguarding and promoting the welfare of children.,Education and Training (Welfare of Children) Act 2021,Commons,2,35,FailedLords,[-160.74501644  -32.51993752  -64.01069143  -82.30790967]
2593,"A Bill to make provision about targets, plans and policies for improving the natural environment; for statements and reports about environmental protection; for the Office for Environmental Protection; about waste and resource efficiency; about air quality; for the recall of products that fail to meet environmental standards; about water; about nature and biodiversity; for conservation covenants; about the
regulation of chemicals; and for connected purposes.",Environment Act 2021,Commons,2,35,SuccesCommons,[-152.01074802 -188.46756033 -107.33499647 -167.979827  ]
2817,"A Bill to Implement, and make other provision in connection with, the Trade and Cooperation Agreement; to make further provision in connection with the United Kingdom’s future relationship with the EU and its member States; to make related provision about passenger name record data, customs and privileges and immunities; and for connected purposes.",European Union (Future Relationship) Act 2020,Commons,2,35,SuccesCommons,[-127.76055218  -86.31809042  -44.99102044  -57.11623678]
2517,"A Bill to implement, and make other provision in connection with, the agreement between the United Kingdom and the EU under Article 50(2) of the Treaty on European Union which sets out the arrangements for the United Kingdom’s withdrawal from the EU.",European Union (Withdrawal Agreement) Act 2020,Commons,2,35,SuccesCommons,[ -6.64713489 -16.68061364  -5.80577281  -8.84872767]
2722,"A Bill to grant certain duties, to alter other duties, and to amend the law relating to the national debt and the public revenue, and to make further provision in connection with finance.",Finance Act 2020 ,Commons,2,35,SuccesCommons,[-1.55885981e+02 -9.86316189e+01 -5.14398064e-02 -8.43360213e+01]
2835,"A Bill to grant certain duties, to alter other duties, and to amend the law relating to the national debt and the public revenue, and to make further provision in connection with finance.",Finance Act 2021,Commons,2,35,SuccesCommons,[-1.55885981e+02 -9.86316189e+01 -5.14398064e-02 -8.43360213e+01]
2792,A Bill to make provision about financial services and markets; to make provision about debt respite schemes; to make provision about Help-to-Save accounts; and for connected purposes.,Financial Services Act 2021,Commons,2,35,SuccesCommons,[-39.45503139 -35.27191922 -21.92321875 -33.89606825]
2730,A Bill to make provision about the application of the Regulatory Reform (Fire Safety) Order 2005 where a building contains two or more sets of domestic premises; and to confer power to amend that order in future for the purposes of changing the premises to which it applies.,Fire Safety Act 2021 ,Commons,2,35,SuccesCommons,[-162.4053044   -90.24437671  -47.81987593  -49.86562206]
2616,A Bill to make provision for the appointment of the Forensic Science Regulator; to make provision about the Regulator and about the regulation of forensic science; and for connected purposes.,Forensic Science Regulator Act 2021,Commons,2,35,SuccesCommons,[-18.8123557  -12.95630987  -1.00310079 -16.10796846]
2046,"A Bill to make provision for a railway between a junction with Phase One of High Speed 2, near Fradley Wood in Staffordshire, and a junction with the West Coast Main Line near Crewe in Cheshire; and for connected purposes.",High Speed Rail (West Midlands-Crewe) Act 2021,Commons,2,30,SuccesCommons,[-6.13580901 -8.02663411 -0.1361993  -5.26782468]
2714,A Bill to make provision to end rights to free movement of persons under retained EU law and to repeal other retained EU law relating to immigration; to confer power to modify retained direct EU legislation relating to social security co-ordination; and for connected purposes.,Immigration and Social Security Co-ordination (EU Withdrawal) Act 2020,Commons,2,35,SuccesCommons,[-127.7129656  -100.77271239  -75.71934315  -94.10134943]
2700,"A Bill to confer power to amend or supplement the law relating to human medicines, veterinary medicines and medical devices; make provision about the enforcement of regulations, and the protection of health and safety, in relation to medical devices; and for connected purposes.",Medicines and Medical Devices Act 2021,Commons,2,35,FailedLords,[-92.52106939 -56.11728829 -64.90821912 -58.04852856]
2826,A Bill to make provision for payments to or in respect of Ministers and holders of Opposition offices on maternity leave.,Ministerial and other Maternity Allowances Act 2021,Commons,2,35,SuccesCommons,[-33.8819213  -18.31344666  -7.17897939 -13.87688774]
2519,A Bill to transfer the ownership and management of Monken Hadley Common to Monken Hadley Common Trust and for related purposes.,Monken Hadley Common Act,Commons,2,35,FailedCommons,[-0.11006956 -3.10558506 -0.74888905 -3.3406789 ]
2801,To make provision for the making of orders in connection with national security risks arising from the acquisition of control over certain types of entities and assets; and for connected purposes.,National Security and Investment Act 2021 ,Commons,2,35,SuccessLords,[-145.96184304 -102.59372598  -63.91334253  -63.30883458]
2544,To make provision regarding the funding of the health service in England in respect of each financial year until the financial year that ends with 31 March 2024.,NHS Funding Act 2020,Commons,2,35,SuccessLords,[-117.62895296  -95.27778667 -259.700713    -41.40460581]
2774,"A Bill to make provision to change the dates on which non-domestic rating lists must be compiled; and to change the dates by which proposed lists must be sent to billing authorities, the Secretary of State or the Welsh Ministers.",Non-Domestic Rating (Lists) Act 2021,Commons,2,35,FailedLords,[-66.8189429  -28.68269482 -44.01772898 -64.86256262]
2726,A Bill to confer relief from non-domestic rates for hereditaments in England and Wales,Non-Domestic Rating (Public Lavatories) Act 2021,Commons,2,35,FailedLords,[-21.7011521   -8.76781128 -26.7353295  -19.78734434]
2727,A Bill to Make provision about legal proceedings and consideration of derogation from the European Convention on Human Rights in connection with operations of the armed forces outside the British Islands.,Overseas Operations (Service Personnel and Veterans) Act 2021,Commons,2,35,SuccesCommons,[-46.9300633  -23.44889901 -11.58427042 -18.72866341]
2738,A Bill to make provision about reports of the Boundary Commissions under the Parliamentary Constituencies Act 1986; to make provision about the number of parliamentary constituencies and other rules for the distribution of seats; and for connected purposes.,Parliamentary Constituencies Act 2020,Commons,2,35,FailedLords,[-88.66696141 -24.91916704 -69.32196019 -27.85535648]
2839,"A Bill to make provision about the police and other emergency workers; to make provision about collaboration between authorities to prevent and reduce serious violence; to make provision about offensive weapons homicide reviews; to make provision for new offences and for the modification of existing offences; to make provision about the powers of the police and other authorities for the purposes of preventing, detecting, investigating or prosecuting crime or investigating other matters; to make provision about the maintenance of public order; to make provision about the removal, storage and disposal of vehicles; to make provision in
connection with driving offences; to make provision about cautions; to make provision about
bail and remand; to make provision about sentencing, detention, release, management and
rehabilitation of offenders; to make provision about secure 16 to 19 Academies; to make
provision for and in connection with procedures before courts and tribunals; and for
connected purposes.","Police, Crime, Sentencing and Courts Act 2022",Commons,2,35,SuccesCommons,[-331.02321536 -276.26574829 -102.72799521 -217.39478928]
2521,To require the Parole Board to take into account any failure by a prisoner serving a sentence for unlawful killing or for taking or making an indecent image of a child to disclose information about the victim.,Prisoners (Disclosure of Information About Victims) Act 2020,Commons,2,35,FailedCommons,[-45.71571549 -72.32545288 -53.95850806 -62.45027825]
2626,A Bill to make provision about substance testing in prisons and similar institutions.,Prisons (Substance Testing) Act 2021,Commons,2,35,FailedCommons,[ -4.03584573 -12.94543538  -8.27249562 -10.0963701 ]
2781,A Bill To make provision relating to the up-rating of certain social security benefits.,Social Security (Up-rating of Benefits) Act 2020,Commons,2,35,SuccesCommons,[-23.27119847  -4.92855754  -0.29335239  -0.62235316]
2762,A Bill to make provision to reduce for a temporary period the amount of stamp duty land tax chargeable on the acquisition of residential property.,Stamp Duty Land Tax (Temporary Relief) Act 2020,Commons,2,35,SuccesCommons,[-166.54919386  -61.39146053  -24.26900274  -72.45793256]
2708,A Bill to authorise the use of resources for the years ending with 31 March 2020 and 31 March 2021; to authorise the issue of sums out of the Consolidated Fund for those years; and to appropriate the supply authorised by this Act for the year ending with 31 March 2020.,Supply and Appropriation (Anticipation and Adjustments) Act 2020,Commons,2,35,SuccesCommons,[-173.8362901   -95.23557656  -65.00780634  -83.00048162]
2841,"A Bill to authorise the use of resources for the years ending with 31 March 2019, 31 March 2020, 31 March 2021 and 31 March 2022; to authorise the issue of sums out of the Consolidated Fund for the years ending 31 March 2020, 31 March 2021 and 31 March 2022; and to appropriate the supply authorised by this Act for the years ending with 31 March 2019, 31 March 2020 and 31 March 2021.",Supply and Appropriation (Anticipation and Adjustments) Act 2021,Commons,2,35,SuccesCommons,[-296.82891978 -163.58058311  -34.31097123 -122.89269642]
2760,A Bill to authorise the use of resources for the year ending with 31 March 2021; to authorise both the issue of sums out of the Consolidated Fund and the application of income for that year; and to appropriate the supply authorised for that year by this Act and by the Supply and Appropriation (Anticipation and Adjustments) Act 2020.,Supply and Appropriation (Main Estimates) Act 2020,Commons,2,35,SuccesCommons,[-126.67423858  -75.02245051  -30.84502612  -77.90860733]
2811,"A Bill to make provision (including the imposition and regulation of new duties of customs) in connection with goods in Northern Ireland and their movement into or out of Northern Ireland; to make provision amending certain enactments relating to value added tax, excise duty or insurance premium tax; to make provision in connection with the recovery of unlawful state aid in relation to controlled foreign companies; and for connected purposes.",Taxation (Post-transition Period) Act 2020,Commons,2,35,SuccesCommons,[-346.40980384 -174.11678914 -135.47393694 -182.06286411]
2806,A Bill to make provision about the security of public electronic communications networks and public electronic communications services.,Telecommunications (Security) Act 2021,Commons,2,35,SuccesCommons,[-77.76778939 -50.40866891  -0.65521164 -80.49094618]
2520,A Bill to amend the electronic communications code set out in Schedule 3A to the Communications Act 2003; and for connected purposes.,Telecommunications Infrastructure (Leasehold Property) Act 2021,Commons,2,35,FailedLords,[-81.30131765 -18.11152777 -23.62571857 -26.26257662]
2641,A Bill to make provision about the release on licence of offenders convicted of terrorist offences or offences with a terrorist connection; and for connected purposes.,Terrorist Offenders (Restriction of Early Release) Act 2020,Commons,2,35,SuccesCommons,[-47.10443824 -83.60894331 -19.68933597 -41.86310891]
2729,A Bill to make provision about the implementation of international trade agreements; to make provision establishing the Trade Remedies Authority and conferring functions on it; and to make provision about the collection and disclosure of information relating to trade.,Trade Act 2021,Commons,2,35,SuccessLords,[-95.22245014 -44.18283747 -48.8590813  -27.70380741]
2814,A Bill to make provision about the disclosure of information relating to trade.,Trade (Disclosure of Information) Act 2020,Commons,2,35,FailedCommons,[-0.50763197 -6.88129862 -6.37152709 -1.49686268]
2775,"To make provision in connection with the internal market for goods and services in the United Kingdom (including provision about the recognition of professional and other qualifications); to make provision in connection with provisions of the Northern Ireland Protocol relating to trade and state aid; to authorise the provision of financial assistance by Ministers of the Crown in connection with economic development, infrastructure, culture, sport and educational or training activities and exchanges; to make regulation of the provision of distortive or harmful subsidies a reserved or excepted matter; and for connected purposes.",United Kingdom Internal Market Act 2020,Commons,2,35,SuccessLords,[-198.28859577 -180.13161403 -101.04199339  -97.76124459]
2522,"To provide for the payment out of money provided by Parliament of expenditure incurred by the Secretary of State or a government department under, or in connection with, the Windrush Compensation Scheme.",Windrush Compensation Scheme (Expenditure) Act 2020,Commons,2,35,SuccesCommons,[-36.54790751 -52.17386419  -7.30023084 -32.03821274]
2497,A Bill to make provision for a parliamentary general election to be held on 12 December 2019.,Early Parliamentary General Election Act 2019,Commons,2,34,FailedLords,[-40.81665548 -10.20278691 -30.97319152 -18.48766573]
2046,"A Bill to make provision for a railway between a junction with Phase One of High Speed 2, near Fradley Wood in Staffordshire, and a junction with the West Coast Main Line near Crewe in Cheshire; and for connected purposes.",High Speed Rail (West Midlands-Crewe) Act 2021,Commons,2,30,SuccesCommons,[-6.13580901 -8.02663411 -0.1361993  -5.26782468]
2496,A Bill to authorise the issue out of the Consolidated Fund of Northern Ireland of certain sums for the service of the year ending 31 March 2020; to appropriate those sums for specified purposes; to authorise the Department of Finance in Northern Ireland to borrow on the credit of the appropriated sums; and to authorise the use for the public service of certain resources (including accruing resources) for that year.,Northern Ireland Budget Act 2019,Commons,2,34,SuccesCommons,[-232.62844497 -163.35546868  -89.1172369  -144.88312261]
1988,"To amend sections 71, 71A and 84 of the Civil Aviation Act 1982, and for connected purposes.",Air Travel Organisers’ Licensing Act 2017,Commons,2,30,SuccesCommons,[-4.76438577e-03 -3.71096445e-02 -1.48778527e-04 -8.51653589e-01]
2261,To amend the Animal Welfare Act 2006 in relation to service animals.,Animal Welfare (Service Animals) Act 2019,Commons,2,30,SuccessLords,[ -7.31320398 -10.25756112  -9.07328251  -4.47325005]
2058,"To make provision about offences when perpetrated against emergency workers, and persons assisting such workers; to make certain offences aggravated when perpetrated against such workers in the exercise of their duty; to require persons suspected of certain assaults against such workers which may pose a health risk to provide intimate samples and to make it an offence, without reasonable excuse, to refuse to provide such samples; and for connected purposes.",Assaults on Emergency Workers (Offences) Act 2018,Commons,2,30,SuccesCommons,[-350.90640558 -111.22459176 -100.87779837 -105.28595329]
2163,A Bill to make provision about automated vehicles and electric vehicles.,Automated and Electric Vehicles Act 2018,Commons,2,30,FailedCommons,[ -0.39107019  -7.95139064 -13.79400624  -5.2588541 ]
1721,To make provision relating to the public open spaces under the management and control of the City of London Corporation; and for related purposes.,City of London Corporation (Open Spaces) Act 2018,Commons,2,28,SuccesCommons,[-43.38158735 -43.20361634 -19.67016301 -25.35094164]
2063,To make provision about the registration of marriage; to make provision for the extension of civil partnerships to couples not of the same sex; to make provision for a report on the registration of pregnancy loss; to make provision about the investigation of still-births; and for connected purposes.,"Civil Partnerships, Marriages and Deaths (Registration etc) Act 2019",Commons,2,30,SuccesCommons,[-164.94006436 -166.38811309  -56.3341283   -74.23928111]
2255,To make provision in relation to terrorism; to make provision enabling persons at ports and borders to be questioned for national security and other related purposes; and for connected purposes.,Counter-Terrorism and Border Security Act 2019,Commons,2,30,SuccessLords,[-107.60316478  -61.88272733  -53.28267418  -33.69356426]
2213,A Bill to make provision for the imposition of a cap on rates charged to domestic customers for the supply of gas and electricity; and for connected purposes.,Domestic Gas and Electricity (Tariff Cap) Act 2018,Commons,2,30,SuccesCommons,[-50.99597925 -41.1792139  -41.06017685 -42.48038426]
1989,"To make provision approving for the purposes of section 8 of the European Union Act 2011 draft decisions under Article 352 of the Treaty on the Functioning of the European Union on the participation of the Republic of Albania and the Republic of
Serbia in the work of the European Union Agency for Fundamental Rights and on the signing and conclusion of an agreement between the European Union and Canada
regarding the application of their competition laws.",European Union (Approvals) Act 2017,Commons,2,30,SuccessLords,[-64.49271019 -44.71035461 -46.80913632  -9.21781356]
2045,A Bill to repeal the European Communities Act 1972 and make other provision in connection with the withdrawal of the United Kingdom from the EU.,European Union (Withdrawal) Act 2018,Commons,2,30,SuccessLords,[-22.32777259 -17.99712708 -20.01306276 -11.61255144]
2381,A Bill to make provision in connection with the period for negotiations for withdrawing from the European Union.,European Union (Withdrawal) Act 2019,Commons,2,30,SuccessLords,[-13.31980427 -12.4114101   -4.50194521  -2.48788801]
2454,A Bill to make further provision in connection with the period for negotiations for withdrawing from the European Union.,European Union (Withdrawal) (No. 2) Act,Commons,2,30,SuccessLords,[-13.31980427 -12.4114101   -4.50194521  -2.48788801]
2181,"A Bill to grant certain duties, to alter other duties, and to amend the law relating to the national debt and the public revenue, and to make further provision in connection with finance.",Finance Act 2018,Commons,2,30,SuccesCommons,[-1.55885981e+02 -9.86316189e+01 -5.14398064e-02 -8.43360213e+01]
2306,"A Bill to grant certain duties, to alter other duties, and to amend the law relating to the national debt and the public revenue, and to make further provision in connection with finance.",Finance Act 2019,Commons,2,30,SuccesCommons,[-1.55885981e+02 -9.86316189e+01 -5.14398064e-02 -8.43360213e+01]
2153,"A Bill to grant certain duties, to alter other duties, and to amend the law relating to the national debt and the public revenue, and to make further provision in connection with finance.",Finance (No. 2) Act 2017,Commons,2,30,SuccesCommons,[-1.55885981e+02 -9.86316189e+01 -5.14398064e-02 -8.43360213e+01]
2145,"A Bill to establish, and make provision about, the National Data Guardian for Health and Social Care; and for connected purposes.",Health and Social Care (National Data Guardian) Act 2018,Commons,2,30,SuccessLords,[-7.13789455 -5.72499899 -7.05511694 -1.78336994]
2305,A Bill to Make provision about paying and arranging for healthcare provided outside the United Kingdom and giving effect to healthcare agreements; and for connected purposes.,Healthcare (European Economic Area and Switzerland Arrangements) Act 2019,Commons,2,30,SuccesCommons,[-42.82445597 -50.6481835  -30.2010105  -34.92856215]
2046,"A Bill to make provision for a railway between a junction with Phase One of High Speed 2, near Fradley Wood in Staffordshire, and a junction with the West Coast Main Line near Crewe in Cheshire; and for connected purposes.",High Speed Rail (West Midlands-Crewe) Act 2021,Commons,2,30,SuccesCommons,[-6.13580901 -8.02663411 -0.1361993  -5.26782468]
2226,A Bill to prevent the Holocaust (Return of Cultural Objects) Act 2009 from expiring on 11 November 2019.,Holocaust (Return of Cultural Objects) (Amendment) Act 2019,Commons,2,30,FailedLords,[-6.64462038 -1.56889588 -6.06873763 -2.40322049]
2062,To amend the Landlord and Tenant Act 1985 to require that residential rented accommodation is provided and maintained in a state of fitness for human habitation; to amend the Building Act 1984 to make provision about the liability for works on residential accommodation that do not comply with Building Regulations; and for connected purposes.,Homes (Fitness for Human Habitation) Act 2018,Commons,2,30,SuccessLords,[-169.30737228  -90.84979654  -90.37693659  -89.64546255]
2251,"A Bill to prohibit dealing in ivory, and for connected purposes.",Ivory Act 2018,Commons,2,30,SuccesCommons,[-3.3546513  -2.20545171 -0.98718969 -2.54122041]
2059,To make provision about the oversight and management of the appropriate use of force in relation to people in mental health units and similar institutions; to make provision about the use of body cameras by police officers in the course of duties in relation to people in mental health units; and for connected purposes.,Mental Health Units (Use of Force) Act 2018,Commons,2,30,SuccesCommons,[-276.06156658 -211.04638582 -187.831953   -204.91648097]
1928,A Bill to amend and update the powers of the Middle Level Commissioners to regulate navigation on the Middle Level of the Fens in the city of Peterborough and the counties of Cambridgeshire and Norfolk; to make further provision as to the regulation of navigation on those waterways; to make other provision as to the Commissioners; and for connected purposes.,Middle Level Act 2018,Commons,2,29,SuccesCommons,[-37.01350229 -29.44541584  -2.75557076 -17.48705769]
2389,A Bill to provide for Class 1A national insurance contributions on certain termination awards; and to provide for the controller of a sporting testimonial to be the person liable to pay Class 1A national insurance contributions on payments from money raised by the testimonial.,National Insurance Contributions (Termination Awards and Sporting Testimonials) Act 2019,Commons,2,30,SuccessLords,[-111.7196778   -84.43291369  -98.59691079  -82.17473215]
2250,To make provision for buildings used as nursery grounds to be exempt from nondomestic rates in England and Wales.,Non-Domestic Rating (Nursery Grounds) Act 2018,Commons,2,30,SuccessLords,[-18.70676019 -19.16048799 -17.20782324 -14.00328355]
2391,A Bill to make provision enabling the Commissioners for Her Majesty’s Revenue and Customs to incur expenditure in connection with digital services to be provided by them for the purpose of facilitating the administration or payment of non-domestic rates in England,Non-Domestic Rating (Preparation for Digital Services) Act 2019,Commons,2,30,SuccesCommons,[-89.65114801 -81.21911671 -19.89478245 -76.79582185]
2300,"To facilitate the formation of an Executive in Northern Ireland by extending the time for making Ministerial appointments following the election of the Northern Ireland Assembly on 2 March 2017; and to make provision about the exercise of governmental functions in, or in relation to, Northern Ireland in the absence of Northern Ireland Ministers.",Northern Ireland (Executive Formation and Exercise of Functions) Act 2018,Commons,2,30,SuccesCommons,[-86.7954353  -79.0112488  -47.73001378 -57.1911166 ]
2437,Extend the period for forming an Executive under section 1(1) of the Northern Ireland (Executive Formation and Exercise of Functions) Act 2018 and to impose a duty on the Secretary of State to report on progress towards the formation of an Executive in Northern Ireland.,Northern Ireland (Executive Formation etc) Act 2019,Commons,2,30,SuccesCommons,[-70.26490484 -29.26490876 -18.06838957 -20.27151457]
2230,A Bill to make provision about the regional rate in Northern Ireland for the year ending 31 March 2019; and amend the Renewable Heat Incentive Scheme Regulations (Northern Ireland) 2012.,Northern Ireland (Regional Rates and Energy) Act,Commons,2,30,FailedLords,[ -63.37262023  -27.72172722 -125.50233344  -30.01238902]
2359,"Make provision about the regional rate in Northern Ireland for the year
ending 31 March 2020; and amend the Renewable Heat Incentive Scheme
Regulations (Northern Ireland) 2012.",Northern Ireland (Regional Rates and Energy) Act 2019,Commons,2,30,SuccessLords,[-56.4909159  -26.80174065 -87.84547949 -26.0891468 ]
2229,A Bill to confer power on the Secretary of State to determine salaries and other benefits for Members of the Northern Ireland Assembly in respect of periods when there is no Executive.,Northern Ireland Assembly Members (Pay) Act 2018,Commons,2,30,SuccessLords,[-26.50996588 -32.95231851 -16.90939087 -14.13708003]
2174,"A Bill to authorise the issue out of the Consolidated Fund of Northern Ireland of certain sums for the service of the year ending 31 March 2018; to appropriate those sums for specified purposes; to authorise the Department of Finance in Northern Ireland to borrow on the credit of the appropriated sums; to authorise the use for the public service of certain resources(including accruing resources) for the year ending 31 March 2018; and to repeal certain
spent provisions.",Northern Ireland Budget Act 2017,Commons,2,30,SuccesCommons,[-293.83884285 -177.29213153 -128.18074953 -169.62162375]
2270,"To authorise the issue out of the Consolidated Fund of Northern Ireland of certain sums for the service of the year ending 31 March 2019; to appropriate those sums for specified purposes; to authorise the Department of Finance in Northern Ireland to
borrow on the credit of the appropriated sums; to authorise the use for the public service of certain resources (including accruing resources) for the year ending 31 March 2019; and to repeal certain spent provisions.",Northern Ireland Budget Act 2018,Commons,2,30,SuccesCommons,[-322.6548727  -204.49101206 -109.27890781 -192.04319173]
2360,"To authorise the issue out of the Consolidated Fund of Northern Ireland of certain sums for the service of the years ending 31 March 2019 and 2020; to appropriate those sums for specified purposes; to authorise the use for the public service of certain resources for those years; to revise the limits on the use of certain accruing resources
in the year ending 31 March 2019; and to authorise the Department of Finance in Northern Ireland to borrow on the credit of the sum appropriated for the year ending 31 March 2020.",Northern Ireland Budget (Anticipation and Adjustments) Act 2019,Commons,2,30,SuccesCommons,[-351.62172784 -247.80251405 -149.55376912 -224.89877694]
2228,A Bill to Authorise the issue out of the Consolidated Fund of Northern Ireland of certain sums for the service of the years ending 31 March 2018 and 2019; to appropriate those sums for specified purposes; to authorise the use for the public service of certain resources for those years; to revise the limits on the use of certain accruing resources in the year ending 31 March 2018; and to authorise the Department of Finance in Northern Ireland to borrow on the credit of the sum appropriated for the year ending 31 March 2019.,Northern Ireland Budget (Anticipation and Adjustments) Act 2018,Commons,2,30,SuccesCommons,[-356.491501   -257.07039917 -140.55632359 -222.53663097]
2160,A Bill To make provision about nuclear safeguards; and for connected purposes.,Nuclear Safeguards Act 2018,Commons,2,30,SuccesCommons,[-13.60325978  -1.780212    -0.43854956  -1.42369052]
2264,To make provision for and in connection with offences relating to offensive weapons.,Offensive Weapons Act 2019,Commons,2,30,SuccessLords,[-11.89584713  -6.34351889  -2.46255873  -2.20275342]
2071,A Bill to make amendments of the Human Tissue Act 2004 concerning consent to activities done for the purpose of transplantation; and for connected purposes.,Organ Donation (Deemed Consent) Act 2019,Commons,2,30,FailedLords,[-48.66651287 -14.98443151 -36.08904364 -32.50794838]
2073,A Bill to make provision about leave and pay for employees whose children have died.,Parental Bereavement (Leave and Pay) Act 2018,Commons,2,30,FailedCommons,[-16.99724658 -22.06067613 -27.70346792 -20.47430059]
2076,A Bill to make provision for and in connection with a code of practice containing guidance about the operation and management of private parking facilities; and for connected purposes.,Parking (Code of Practice) Act 2019,Commons,2,30,SuccesCommons,[-123.01800776  -70.12280752  -43.92427633  -71.04090039]
2399,A Bill to make provision in connection with works for or in connection with the restoration of the Palace of Westminster and other works relating to the Parliamentary Estate; and for connected purposes.,Parliamentary Buildings (Restoration and Renewal) Act 2019 ,Commons,2,30,SuccesCommons,[-16.771851    -4.84862994  -3.7297705  -11.64544774]
2060,A Bill to make provision about interference with wireless telegraphy in prisons and similar institutions.,Prisons (Interference with Wireless Telegraphy) Act 2018,Commons,2,30,SuccesCommons,[ -7.15206293 -13.18970334  -6.70138714 -10.03924595]
2234,"A Bill to make provision, where two or more hereditaments occupied or owned by the same person meet certain conditions as to contiguity, for those hereditaments to be treated for the purposes of non-domestic rating as one hereditament; and to increase the percentage by which a billing authority in England may increase the council tax payable in respect of a long-term empty dwelling.",Rating (Property in Common Occupation) and Council Tax (Empty Dwellings) Act 2018 ,Commons,2,30,SuccesCommons,[-193.5116539  -126.89934867  -82.61686606 -104.43204651]
2164,A Bill to extend the period for the Secretary of State to exercise powers relating to smart metering and to provide for a special administration regime for a smart meter communication licensee.,Smart Meters Act 2018,Commons,2,30,SuccesCommons,[-53.49890269 -34.65761217  -8.94875049 -24.06761874]
2064,A Bill to make provision for protecting persons from risks associated with stalking; and for connected purposes.,Stalking Protection Act 2019,Commons,2,30,FailedLords,[-26.57029785  -9.54873678 -14.09052305 -14.60304508]
