bill_id,RF_Probability
2295,0.02
2296,0.02
2297,0.01
2298,0.3
2299,0.02
2300,0.77
2301,0.04
2302,0.01
2303,0.22
2304,0.41
2305,0.76
2306,1.0
2307,0.04
2308,0.02
2309,0.02
2310,0.07
2311,0.07
2312,0.01
2313,0.0
2314,0.03
2315,0.08
2316,0.01
2317,0.01
2318,0.06642857142857143
2319,0.1
2320,0.1
2321,0.0
2322,0.0
2323,0.15
2324,0.06
2325,0.02
2326,0.03
2327,0.0
2328,0.14
2329,0.05
2330,0.0
2331,0.09
2332,0.13
2333,0.0
2334,0.14
2335,0.38
2336,0.09
2337,0.02
2339,0.04
2340,0.2
2341,0.13
2342,0.0
2343,0.02
2344,0.2
2345,0.01
2346,0.08
2347,0.01
2348,0.01
2349,0.0
2350,0.0
2351,0.25
2352,0.0
2353,0.05
2354,0.01
2355,0.0
2356,0.54
2357,0.0
2358,0.06
2359,0.1
2360,0.8
2361,0.02
2362,0.03
2363,0.02
2364,0.01
2365,0.01
2366,0.03
2367,0.0
2368,0.48
2369,0.03
2370,0.05
2371,0.0
2372,0.02
2373,0.0
2374,0.0
2375,0.0
2376,0.14
2377,0.1
2378,0.21
2379,0.09
2380,0.11
2381,0.3
2382,0.11
2383,0.0
2384,0.09
2385,0.01
2386,0.0
2387,0.0
2389,0.75
2390,0.09
2391,0.92
2392,0.8
2393,0.03
2394,0.09
2395,0.05
2396,0.15
2397,0.04
2398,0.01
2399,0.22
2400,0.03
2401,0.01
2402,0.04
2403,0.17
2404,0.09
2405,0.1
2406,0.0
2407,0.01
2408,0.01
2409,0.0
2410,0.06
2411,0.0
2412,0.03
2420,0.01
2421,0.02
2422,0.02
2423,0.02
2424,0.03
2425,0.03
2426,0.07
2427,0.06
2428,0.0
2429,0.01
2430,0.08
2431,0.14
2433,0.0
2434,0.02
2435,0.92
2436,0.03
2437,0.72
2438,0.0
2439,0.06
2441,0.0
2442,0.02
2443,0.0
2444,0.04
2445,0.01
2446,0.11
2447,0.06
2448,0.0
2449,0.12
2450,0.0
2451,0.04
2452,0.0
2453,0.01
2454,0.68
2455,0.03
2456,0.02
2457,0.01
2458,0.02
2459,0.09
2460,0.06
2461,0.15
2462,0.11
2464,0.35
2465,0.09
2466,0.22
2467,0.22
2468,0.63
2469,0.03
2470,0.0
2471,0.02
2472,0.0
2473,0.01
2474,0.34
2475,0.01
2476,0.04
2477,0.0
2478,0.02
2479,0.06
2480,0.33
2481,0.0
2482,0.06
2483,0.0
2484,0.01
2485,0.03
2486,0.0
2487,0.02
2488,0.06
2489,0.06
2491,0.24
2492,0.02
2493,0.01
2494,0.02
2495,0.0
2496,0.52
2497,0.7
2498,0.15
2499,0.0
2500,0.03
2501,0.03
2502,0.01
2505,0.07
2506,0.01
2507,0.03
2508,0.07
2509,0.1
2510,0.1
2511,0.1
2512,0.0
2513,0.02
2514,0.09
2515,0.02
2516,0.03
2517,0.8
2518,0.9
2519,0.7
2520,0.71
2521,0.11
2522,0.88
2523,0.78
2524,0.78
2525,0.86
2526,0.83
2527,0.7
2528,0.01
2529,0.23
2530,0.02
2531,0.01
2532,0.26
2533,0.97
2534,0.07
2535,0.0
2536,0.02
2537,0.0
2538,0.0
2539,0.0
2540,0.04
2541,0.01
2542,0.0
2543,0.05
2544,0.74
2545,0.39
2546,0.05
2547,0.07
2548,0.21
2549,0.0
2551,0.75
2552,0.04
2553,0.02
2554,0.06
2555,0.01
2556,0.01
2557,0.03
2558,0.12
2559,0.0
2560,0.0
2561,0.09
2562,0.05
2563,0.02
2564,0.1
2565,0.04
2566,0.02
2567,0.0
2568,0.04
2569,0.0
2570,0.01
2571,0.04
2572,0.32
2573,0.02
2574,0.07
2575,0.02
2576,0.03
2577,0.11
2578,0.01
2579,0.03
2580,0.14
2581,0.0
2582,0.23
2583,0.0
2584,0.02
2585,0.05
2586,0.04
2587,0.06
2588,0.01
2589,0.04
2590,0.03
2591,0.03
2592,0.01
2593,0.91
2594,0.84
2595,0.03
2596,0.0
2597,0.16
2598,0.13
2599,0.03
2600,0.0
2601,0.02
2602,0.15
2603,0.0
2604,0.03
2605,0.01
2606,0.03
2607,0.02
2608,0.02
2609,0.12
2610,0.0
2611,0.01
2612,0.03
2613,0.0
2614,0.09
2615,0.63
2616,0.75
2617,0.03
2618,0.1
2619,0.0
2620,0.28
2621,0.01
2622,0.69
2623,0.0
2624,0.04
2625,0.02
2626,0.73
2627,0.09
2628,0.03
2629,0.66
2630,0.0
2631,0.0
2632,0.04
2633,0.66
2634,0.11
2635,0.07
2636,0.05
2637,0.01
2638,0.0
2639,0.0
2641,0.72
2642,0.03
2643,0.18
2644,0.02
2645,0.34
2646,0.05
2647,0.01
2648,0.25
2649,0.1
2650,0.04
2651,0.29
2652,0.14
2653,0.07
2654,0.25
2655,0.08
2656,0.34
2657,0.04
2658,0.0
2659,0.23
2660,0.1
2661,0.05
2662,0.16
2663,0.34
2664,0.13
2665,0.01
2666,0.08
2667,0.02
2668,0.2
2669,0.06
2670,0.21
2671,0.09
2672,0.07
2673,0.15
2674,0.16
2675,0.15
2676,0.03
2677,0.01
2678,0.05
2679,0.01
2680,0.09
2681,0.4
2682,0.18
2683,0.04
2684,0.05
2685,0.01
2686,0.08
2687,0.04
2688,0.0
2689,0.11
2690,0.01
2691,0.0
2692,0.05
2693,0.02
2694,0.15
2695,0.08
2696,0.02
2697,0.0
2698,0.0
2699,0.0
2700,0.66
2701,0.02
2702,0.02
2703,0.02
2704,0.05
2705,0.0
2707,0.72
2708,0.8
2709,0.61
2710,0.0
2711,0.01
2712,0.0
2714,0.81
2715,0.01
2716,0.05
2717,0.78
2718,0.0
2719,0.05
2720,0.01
2721,0.11
2722,1.0
2723,0.01
2724,0.01
2725,0.05
2726,0.78
2727,0.26
2728,0.01
2729,0.88
2730,0.83
2731,0.84
2732,0.03
2733,0.03
2734,0.06
2735,0.84
2736,0.01
2737,0.02
2738,0.75
2739,0.96
2740,0.74
2742,0.03
2743,0.04
2744,0.01
2745,0.04
2746,0.0
2747,0.04
2748,0.02
2749,0.0
2750,0.11
2751,0.01
2752,0.25
2753,0.82
2754,0.02
2755,0.05
2756,0.05
2757,0.01
2758,0.0
2759,0.09
2760,0.95
2761,0.06
2762,0.92
2763,0.01
2764,0.15
2765,0.06
2766,0.12
2767,0.1
2768,0.0
2769,0.0
2770,0.0
2771,0.05
2772,0.06
2773,0.15
2774,0.71
2775,0.89
2776,0.02
2777,0.26
2778,0.09
2779,0.01
2780,0.0
2781,0.66
2782,0.03
2783,0.98
2784,0.12
2785,0.05
2786,0.01
2787,0.18
2788,0.02
2789,0.01
2790,0.02
2791,0.13
2792,0.18
2793,0.0
2794,0.05
2795,0.05
2796,0.02
2798,0.01
2799,0.0
2801,0.9
2802,0.07
2803,0.01
2804,0.02
2805,0.02
2806,0.98
2807,0.1
2808,0.0
2809,0.22
2810,0.0
2811,0.93
2812,0.28
2813,0.01
2814,0.76
2815,0.18
2816,0.0
2817,0.87
2818,0.24
2820,0.23
2821,0.03
2822,0.98
2823,0.0
2824,0.05
2825,0.22
2826,0.68
2827,0.01
2828,0.13
2829,0.01
2830,0.1
2831,0.04
2832,0.01
2833,0.36
2834,0.01
2835,0.99
2836,0.99
2837,0.15
2838,0.9
2839,0.8
2840,0.01
2841,0.96
2842,0.4
2843,0.04
2844,0.13
2845,0.01
2846,0.13
2847,0.4
2848,0.02
2849,0.0
2850,0.02
2851,0.31
2852,0.01
2853,0.19
2854,0.0
2855,0.01
2856,0.02
2857,0.0
2858,0.86
2859,0.72
2860,0.92
2861,0.96
2862,0.91
2863,0.84
2864,0.89
2865,0.84
2866,0.81
2867,0.81
2868,0.81
2869,0.02
2870,0.05
2871,0.02
2872,0.48
2873,0.0
2874,0.18
2875,0.01
2876,0.02
2877,0.72
2878,0.06
2879,0.05
2880,0.06
2881,0.03
2882,0.01
2883,0.01
2884,0.0
2885,0.01
2886,0.01
2887,0.22
2888,0.08
2889,0.17
2890,0.12
2891,0.02
2892,0.0
2893,0.06
2894,0.3
2895,0.39
2896,0.01
2897,0.04
2898,0.08
2899,0.57
2900,0.51
2901,0.06
2902,0.01
2903,0.05
2904,0.8
2905,0.14
2906,0.64
2907,0.73
2908,0.0
2909,0.77
2910,0.01
2911,0.63
2912,0.15
2913,0.51
2914,0.85
2915,0.66
2916,0.03
2917,0.02
2918,0.0
2919,0.1
2920,0.22
2921,0.05
2922,0.02
2923,0.68
2924,0.04
2925,0.0
2926,0.0
2927,0.14
2928,0.0
2929,0.02
2930,0.03
2931,0.0
2932,0.0
2933,0.0
2934,0.01
2935,0.0
2936,0.0
2937,0.0
2938,0.05
2939,0.01
2940,0.04
2941,0.04
2942,0.0
2943,0.0
2944,0.06
2945,0.05
2946,0.0
2947,0.18
2948,0.02
2949,0.05
2950,0.03
2951,0.01
2952,0.01
2953,0.04
2954,0.02
2955,0.02
2956,0.01
2957,0.02
2958,0.03
2959,0.11
2960,0.05
2961,0.18
2962,0.38
2963,0.15
2964,0.03
2965,0.69
2966,0.01
2967,0.01
2968,0.01
2969,0.01
2970,0.0
2971,0.05
2972,0.0
2973,0.02
2974,0.22
2975,0.01
2976,0.0
2977,0.01
2978,0.01
2979,0.01
2980,0.01
2981,0.01
2982,0.0
2983,0.17
2984,0.03
2985,0.01
2986,0.01
2987,0.07
2988,0.0
2989,0.06
2990,0.03
2991,0.01
2992,0.0
2993,0.01
2994,0.03
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.01
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.04
3007,0.0
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.01
3013,0.0
3014,0.96
3015,0.62
3016,0.0
3017,0.0
3018,0.03
3019,0.0
3020,0.84
3021,0.73
3022,0.77
3023,0.74
3024,0.01
3025,0.01
3026,0.16
3027,0.03
3028,0.11
3029,0.01
3030,0.0
3031,0.05
3032,0.8
3033,0.0
3034,0.05
3035,0.93
3036,0.08
3037,0.06
3038,0.03
3039,0.01
3040,0.05
3041,0.94
3042,0.77
3043,0.01
3044,0.03
3045,0.78
3046,0.14
3047,0.01
3048,0.06
3049,0.02
3050,0.02
3051,0.3
3052,0.0
3053,0.0
3054,0.02
3055,0.0
3056,0.05
3057,0.91
3058,0.05
3059,0.0
3060,1.0
3061,0.06
3062,0.0
3063,0.0
3064,0.07
3065,0.11
3066,0.0
3067,0.0
3068,0.11
3069,0.89
3070,0.0
3071,0.02
3072,0.0
3073,0.02
3074,0.0
3075,0.04
3076,0.03
3077,0.0
3078,0.01
3079,0.01
3080,0.01
3081,0.15
3082,0.0
3083,0.01
3084,0.53
3085,0.02
3086,0.05
3087,0.09
3088,0.02
3089,0.0
3090,0.03
3091,0.01
3092,0.0
3093,0.01
3094,0.0
3095,0.06
3096,0.06
3097,0.03
3098,0.01
3099,0.0
3100,0.02
3101,0.01
3102,0.2
3103,0.01
3104,0.03
3105,0.02
3106,0.05
3107,0.0
3108,0.19
3109,0.13
3110,0.08
3111,0.2
3112,0.13
3113,0.01
3114,0.08
3115,0.02
3116,0.15
3117,0.04
3118,0.01
3119,0.18
3120,0.74
3121,0.03
3122,0.0
3123,0.0
3124,0.9
3125,0.0
3126,0.0
3127,0.01
3128,0.09
3129,0.0
3130,0.0
3131,0.05
3132,0.0
3133,0.06
3134,0.07
3135,0.01
3136,0.06
3137,0.96
3138,0.03
3139,0.01
3140,0.0
3141,0.12
3142,0.93
3143,0.01
3144,0.0
3145,0.05
3146,0.03
3147,0.0
3148,0.0
3149,0.01
3150,0.03
3151,0.0
3152,0.85
3153,0.91
3154,0.87
3155,0.82
3156,0.13
3157,0.85
3158,0.82
3159,0.79
3160,0.64
3161,0.03
3162,0.06
3163,0.03
3164,0.01
3165,0.03
3166,0.03
3167,0.61
3168,0.75
3169,0.02
3170,0.01
3171,0.01
3172,0.74
3173,0.01
3174,0.01
3175,0.15
3176,0.0
3177,0.39
3178,0.08
3179,0.01
3180,0.01
3181,0.0
3182,0.16
3183,0.02
3184,0.0
3185,0.0
3186,0.02
3187,0.91
3188,0.08
3189,0.01
3190,0.01
3191,0.58
3192,0.07
3193,0.03
3194,0.88
3195,0.93
3196,0.58
3197,0.68
3198,0.01
3199,0.63
3200,0.78
3201,0.01
3202,0.05
3203,0.88
3204,0.03
3205,0.62
3206,0.06
3207,0.71
3208,0.02
3209,0.88
3210,0.73
3211,0.0
3212,0.03
3213,0.13
3214,0.72
3215,0.86
3216,0.14
3217,0.01
3218,0.0
3219,0.0
3220,0.0
3221,0.03
3222,0.07
3223,0.19
3224,0.0
3225,0.03
3226,0.0
3227,0.5
3228,0.04
3229,0.06
3230,0.01
3231,0.06
3232,0.02
3233,0.0
3234,0.01
3235,0.1
3236,0.06
3237,0.33
3238,0.16
3239,0.02
3240,0.02
3241,0.0
3242,0.08
3243,0.45
3244,0.08
3245,0.01
3246,0.05
3247,0.04
3248,0.05
3249,0.12
3250,0.06
3251,0.11
3252,0.06
3253,0.0
3254,0.01
3255,0.01
3256,0.0
3257,0.0
3258,0.01
3259,0.03
3260,0.0
3261,0.01
3262,0.01
3263,0.01
3264,0.0
3265,0.0
3266,0.02
3267,0.01
3268,0.84
3269,0.09
3270,0.01
3271,0.11
3272,0.12
3273,0.46
3274,0.02
3275,0.0
3276,0.0
3277,0.04
3278,0.01
3279,0.04
3280,0.03
3281,0.04
3282,0.03
3283,0.02
3284,0.02
3285,0.09
3286,0.02
3287,0.0
3288,0.08
3289,0.01
3290,0.01
3291,0.01
3292,0.06
3293,0.01
3294,0.0
3295,0.0
3296,0.01
3297,0.01
3298,0.01
3299,0.01
3300,0.0
3301,0.0
3302,0.0
3303,0.0
3304,0.01
3305,0.04
3306,0.65
3307,0.88
3308,0.0
3309,0.03
3310,0.84
3311,0.37
3312,0.02
3313,0.02
3314,0.25
3315,0.01
3316,0.01
3317,0.08
3318,0.08
3319,0.03
3320,0.02
3321,0.0
3322,0.04
3323,0.0
3324,0.05
3325,0.01
3326,0.88
3327,0.01
3328,0.01
3329,0.0
3330,0.0
3331,0.46
3332,0.05
3333,0.0
3334,0.01
3335,0.0
3336,0.1
3337,0.02
3338,0.79
3339,0.67
3340,0.97
3341,0.73
3342,0.09
3343,0.0
3344,0.76
3345,0.08
3346,0.0
3347,0.02
3348,0.0
3349,0.0
3350,0.2
3351,0.01
3352,0.9
3353,0.69
3354,0.0
3355,0.0
3356,0.02
3357,0.12
3358,0.0
3359,0.0
3360,0.0
3361,0.01
3362,0.02
3363,0.31
3364,0.0
3365,0.1
3366,0.77
3367,0.03
3368,0.02
3369,0.04
3370,0.02
3372,0.01
3373,0.05
3374,0.01
3376,0.99
3377,0.97
3378,0.08
3379,0.0
3380,0.82
3381,0.02
3382,0.22
3383,0.01
3384,0.0
3385,0.02
3386,0.24
3387,0.09
3388,0.01
3389,0.0
3390,0.05
3391,0.21
3392,0.0
3393,0.0
3394,0.0
3395,0.04
3396,0.7
3397,0.07
3398,0.84
3399,0.08
3400,0.05
3401,0.09
3402,0.08
3403,0.02
3404,0.01
3405,0.0
3406,0.12
3407,0.02
3408,0.03
3409,0.06
3410,0.94
3411,0.0
3412,0.0
3413,0.0
3414,0.87
3415,0.01
3416,0.92
3417,0.02
3418,0.06
3419,0.09
3420,0.03
3421,0.01
3422,0.66
3423,0.0
3424,0.03
3425,0.0
3426,0.03
3427,0.35
3428,0.04
3429,0.75
3430,0.02
3431,0.9
3432,0.0
3433,0.01
3434,0.12
3435,0.85
3436,0.0
3437,0.01
3438,0.03
3439,0.0
3440,0.14
3441,0.03
3442,0.52
3443,0.92
3444,0.05
3445,0.07
3446,0.05
3447,0.04
3448,0.02
3449,0.01
3450,0.03
3451,0.01
3452,0.03
3453,1.0
3454,0.0
3455,0.75
3456,0.01
3457,0.04
3458,0.13
3459,0.09
3460,0.01
3461,0.04
3462,0.02
3463,0.01
3464,0.02
3465,0.85
3466,0.15
3467,0.01
3468,0.04
3469,0.0
3470,0.0
3471,0.01
3472,0.04
3473,0.03
3474,0.02
3475,0.03
3476,0.0
3477,0.02
3478,0.01
3479,0.0
3480,0.22
3481,0.79
3482,0.0
3483,0.03
3484,0.89
3485,0.0
3486,0.06
3487,0.0
3488,0.0
3489,0.01
3490,0.0
3491,0.0
3492,0.17
3493,0.13
3494,0.03
3495,0.0
3496,0.02
3497,0.01
3498,0.15
3499,0.25
3500,0.01
3501,0.01
3502,0.04
3503,0.11
3504,0.13
3505,0.87
3506,0.0
3507,0.68
3508,0.23
3509,0.57
3510,0.03
3511,0.14
3512,0.02
3513,0.04
3514,0.71
3515,0.16
3516,0.0
3517,0.02
3518,0.21
3519,0.06
3520,0.9
3521,0.02
3522,0.03
3523,0.61
3524,0.15
3525,0.01
3526,0.95
3527,0.01
3528,0.02
3529,0.01
3530,0.1
3531,0.04
3532,0.01
3533,0.65
3534,0.07
3535,0.0
3536,0.01
3537,0.0
3538,0.03
3539,0.04
3540,0.31
3541,0.64
3542,0.6
3543,0.38
3544,0.0
3545,0.03
3546,0.05
3547,0.02
3548,0.01
3549,0.68
3550,0.05
3551,0.12
3552,0.03
3553,0.01
3554,0.0
3555,0.01
3556,0.0
3557,0.02
3558,0.03
3559,0.2
3560,0.07
3561,0.0
3562,0.0
3563,0.04
3564,0.07
3565,0.0
3566,0.1
3567,0.01
3568,0.08
3569,0.02
3570,0.01
3571,0.0
3572,0.01
3573,0.03
3574,0.03
3575,0.0
3576,0.08
3577,0.0
3578,0.06
3579,0.01
3580,0.01
3581,0.05
3582,0.15
3583,0.0
3584,0.16
3585,0.13
3586,0.17
3587,0.1
3588,0.0
3589,0.31
3590,0.0
3591,0.01
3592,0.61
3593,0.01
3594,0.0
3595,0.0
3596,0.0
3597,0.0
3598,0.02
3599,0.01
3600,0.0
3601,0.0
3602,0.0
3603,0.15
3604,0.02
3605,0.01
3606,0.02
3607,0.01
3608,0.01
3609,0.06
3610,0.0
3611,0.0
3612,0.01
3613,0.0
3614,0.01
3615,0.0
3616,0.02
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.02
3622,0.0
3623,0.0
3624,0.01
3625,0.0
3626,0.01
3627,0.0
3628,0.18
3629,0.01
3630,0.0
3631,0.05
3632,0.17
3633,0.06
3634,0.0
3635,0.02
3636,0.02
3637,0.01
3638,0.02
3639,0.13
3640,0.19
3641,0.0
3642,0.0
3643,0.02
3644,0.0
3645,0.0
3646,0.02
3647,0.0
3648,0.0
3649,0.0
3650,0.02
3651,0.04
3652,0.01
3653,0.0
3654,0.03
3655,0.03
3656,0.13
3657,0.17
3658,0.01
3659,0.0
3660,0.01
3661,0.0
3662,0.0
3663,0.04
3664,0.01
3665,0.0
3666,0.01
3667,0.01
3668,0.02
3670,0.0
3671,0.01
3672,0.8
3673,0.0
3674,0.02
3676,0.0
3677,0.23
3678,0.09
3679,0.01
3680,0.02
3681,0.0
3682,0.0
3683,0.0
3684,0.02
3685,0.01
3686,0.0
3687,0.15
3688,0.0
3689,0.02
3690,0.85
3691,0.27
3692,0.45
3693,0.04
3694,0.72
3695,0.01
3696,0.01
3697,0.02
3698,0.01
3699,0.8
3700,0.05
3701,0.01
3702,0.07
3703,0.16
3704,0.2
3705,0.0
3706,0.13
3707,0.0
3708,0.0
3709,0.15
3710,0.07
3711,0.0
3712,0.03
3713,0.03
3714,0.05
3715,0.0
3716,0.0
3717,0.11
3718,0.06
3719,0.02
3720,0.01
3721,0.04
3722,0.25
3723,0.01
3724,0.08
3725,0.06
3726,0.0
3727,0.12
3728,0.02
3729,0.0
3730,0.04
3731,0.35
3732,0.71
3733,0.74
3734,0.22
3735,0.78
3736,0.77
3737,0.13
3738,0.29
3739,0.74
3740,0.0
3741,0.0
3742,0.0
3743,0.02
3744,0.62
3745,0.0
3746,0.15
3747,0.0
3748,0.06
3749,0.0
3750,0.08
3751,0.18
3752,0.01
3753,0.01
3754,0.0
3755,0.0
3756,0.02
3757,0.0
3758,0.01
3759,0.01
3760,0.01
3761,0.1
3762,0.02
3763,0.01
3764,0.0
3765,0.1225
3766,0.0
3767,0.0825
3768,0.03
3769,0.01
3770,0.01
3771,0.01
3772,0.07
3773,0.0
3774,0.04
3775,0.0
3776,0.03
3777,0.01
3778,0.04
3779,0.03
3780,0.1
3781,0.02
3782,0.11
3783,0.0
3784,0.01
3785,0.06
3786,0.04
3787,0.05
3788,0.01
3789,0.02
3790,0.0
3791,0.1
3792,0.0
3793,0.06
3794,0.01
3795,0.0
3796,0.08
3797,0.01
3798,0.0
3799,0.0
3800,0.07
3801,0.08
3802,0.04
3803,0.02
3804,0.01
3805,0.01
3806,0.01
3807,0.0
3808,0.05
3809,0.0
3810,0.02
3811,0.0
3812,0.0
3813,0.0
3814,0.09
3815,0.01
3816,0.0
3817,0.01
3818,0.05
3819,0.0
3820,0.01
3821,0.0
3822,0.02
3823,0.0
3824,0.03
3825,0.1
3826,0.0
3827,0.0
3828,0.01
3829,0.02
3830,0.01
3831,0.0
3832,0.01
3833,0.03
3834,0.0
3835,0.0
3836,0.0
3837,0.01
3838,0.02
3839,0.0
3840,0.0
3841,0.03
3842,0.0
3843,0.02
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.03
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.01
3859,0.07
3860,0.03
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.01
3867,0.0
3868,0.0
3869,0.0
3870,0.03
3871,0.0
3872,0.02
3873,0.67
3874,0.01
3875,0.03
3876,0.02
3877,0.01
3878,0.0
3879,0.02
3880,0.02
3881,0.02
3882,0.76
3883,0.0
3884,0.01
3885,0.0
3886,0.02
3887,0.03
3888,0.3
3889,0.02
3890,0.09
3891,0.02
3892,0.07583333333333334
3893,0.21
3894,0.02
3895,0.14
3896,0.08
3897,0.24
3898,0.07
3899,0.0
3900,0.01
3901,0.03
3902,0.06
3903,0.02
3904,0.01
3905,0.02
3906,0.0
3907,0.01
3908,0.05
3909,0.0
3910,0.0
3911,0.0
3912,0.05
3913,0.02
3914,0.04
3915,0.02
3916,0.03
3917,0.0
3918,0.03
3919,0.01
3920,0.0
3921,0.01
3922,0.01
3923,0.14
3924,0.02
3925,0.01
3926,0.01
3927,0.01
3928,0.02
3929,0.01
3930,0.1
3931,0.0
3932,0.01
3933,0.03
3934,0.24
3935,0.03
3936,0.06
3937,0.05
3938,0.0425
3939,0.01
3940,0.06
3941,0.16
3942,0.02
3943,0.07
