Bill Id,Long Title,Short Title,Origin_House,Status,SessionID
2615,A Bill to make provision for guidance to schools about the costs aspects of school uniform policies.,Education (Guidance about Costs of School Uniforms) Act 2021 ,Commons,2,35
2633,A Bill to impose duties on certain education and training providers in relation to safeguarding and promoting the welfare of children.,Education and Training (Welfare of Children) Act 2021,Commons,2,35
2593,"A Bill to make provision about targets, plans and policies for improving the natural environment; for statements and reports about environmental protection; for the Office for Environmental Protection; about waste and resource efficiency; about air quality; for the recall of products that fail to meet environmental standards; about water; about nature and biodiversity; for conservation covenants; about the
regulation of chemicals; and for connected purposes.",Environment Act 2021,Commons,2,35
2817,"A Bill to Implement, and make other provision in connection with, the Trade and Cooperation Agreement; to make further provision in connection with the United Kingdom’s future relationship with the EU and its member States; to make related provision about passenger name record data, customs and privileges and immunities; and for connected purposes.",European Union (Future Relationship) Act 2020,Commons,2,35
2517,"A Bill to implement, and make other provision in connection with, the agreement between the United Kingdom and the EU under Article 50(2) of the Treaty on European Union which sets out the arrangements for the United Kingdom’s withdrawal from the EU.",European Union (Withdrawal Agreement) Act 2020,Commons,2,35
2722,"A Bill to grant certain duties, to alter other duties, and to amend the law relating to the national debt and the public revenue, and to make further provision in connection with finance.",Finance Act 2020 ,Commons,2,35
2835,"A Bill to grant certain duties, to alter other duties, and to amend the law relating to the national debt and the public revenue, and to make further provision in connection with finance.",Finance Act 2021,Commons,2,35
2792,A Bill to make provision about financial services and markets; to make provision about debt respite schemes; to make provision about Help-to-Save accounts; and for connected purposes.,Financial Services Act 2021,Commons,2,35
2730,A Bill to make provision about the application of the Regulatory Reform (Fire Safety) Order 2005 where a building contains two or more sets of domestic premises; and to confer power to amend that order in future for the purposes of changing the premises to which it applies.,Fire Safety Act 2021 ,Commons,2,35
2616,A Bill to make provision for the appointment of the Forensic Science Regulator; to make provision about the Regulator and about the regulation of forensic science; and for connected purposes.,Forensic Science Regulator Act 2021,Commons,2,35
2046,"A Bill to make provision for a railway between a junction with Phase One of High Speed 2, near Fradley Wood in Staffordshire, and a junction with the West Coast Main Line near Crewe in Cheshire; and for connected purposes.",High Speed Rail (West Midlands-Crewe) Act 2021,Commons,2,30
2714,A Bill to make provision to end rights to free movement of persons under retained EU law and to repeal other retained EU law relating to immigration; to confer power to modify retained direct EU legislation relating to social security co-ordination; and for connected purposes.,Immigration and Social Security Co-ordination (EU Withdrawal) Act 2020,Commons,2,35
2700,"A Bill to confer power to amend or supplement the law relating to human medicines, veterinary medicines and medical devices; make provision about the enforcement of regulations, and the protection of health and safety, in relation to medical devices; and for connected purposes.",Medicines and Medical Devices Act 2021,Commons,2,35
2826,A Bill to make provision for payments to or in respect of Ministers and holders of Opposition offices on maternity leave.,Ministerial and other Maternity Allowances Act 2021,Commons,2,35
2519,A Bill to transfer the ownership and management of Monken Hadley Common to Monken Hadley Common Trust and for related purposes.,Monken Hadley Common Act,Commons,2,35
2801,To make provision for the making of orders in connection with national security risks arising from the acquisition of control over certain types of entities and assets; and for connected purposes.,National Security and Investment Act 2021 ,Commons,2,35
2544,To make provision regarding the funding of the health service in England in respect of each financial year until the financial year that ends with 31 March 2024.,NHS Funding Act 2020,Commons,2,35
2774,"A Bill to make provision to change the dates on which non-domestic rating lists must be compiled; and to change the dates by which proposed lists must be sent to billing authorities, the Secretary of State or the Welsh Ministers.",Non-Domestic Rating (Lists) Act 2021,Commons,2,35
2726,A Bill to confer relief from non-domestic rates for hereditaments in England and Wales,Non-Domestic Rating (Public Lavatories) Act 2021,Commons,2,35
2727,A Bill to Make provision about legal proceedings and consideration of derogation from the European Convention on Human Rights in connection with operations of the armed forces outside the British Islands.,Overseas Operations (Service Personnel and Veterans) Act 2021,Commons,2,35
2738,A Bill to make provision about reports of the Boundary Commissions under the Parliamentary Constituencies Act 1986; to make provision about the number of parliamentary constituencies and other rules for the distribution of seats; and for connected purposes.,Parliamentary Constituencies Act 2020,Commons,2,35
2839,"A Bill to make provision about the police and other emergency workers; to make provision about collaboration between authorities to prevent and reduce serious violence; to make provision about offensive weapons homicide reviews; to make provision for new offences and for the modification of existing offences; to make provision about the powers of the police and other authorities for the purposes of preventing, detecting, investigating or prosecuting crime or investigating other matters; to make provision about the maintenance of public order; to make provision about the removal, storage and disposal of vehicles; to make provision in
connection with driving offences; to make provision about cautions; to make provision about
bail and remand; to make provision about sentencing, detention, release, management and
rehabilitation of offenders; to make provision about secure 16 to 19 Academies; to make
provision for and in connection with procedures before courts and tribunals; and for
connected purposes.","Police, Crime, Sentencing and Courts Act 2022",Commons,2,35
2521,To require the Parole Board to take into account any failure by a prisoner serving a sentence for unlawful killing or for taking or making an indecent image of a child to disclose information about the victim.,Prisoners (Disclosure of Information About Victims) Act 2020,Commons,2,35
2626,A Bill to make provision about substance testing in prisons and similar institutions.,Prisons (Substance Testing) Act 2021,Commons,2,35
2781,A Bill To make provision relating to the up-rating of certain social security benefits.,Social Security (Up-rating of Benefits) Act 2020,Commons,2,35
2762,A Bill to make provision to reduce for a temporary period the amount of stamp duty land tax chargeable on the acquisition of residential property.,Stamp Duty Land Tax (Temporary Relief) Act 2020,Commons,2,35
2708,A Bill to authorise the use of resources for the years ending with 31 March 2020 and 31 March 2021; to authorise the issue of sums out of the Consolidated Fund for those years; and to appropriate the supply authorised by this Act for the year ending with 31 March 2020.,Supply and Appropriation (Anticipation and Adjustments) Act 2020,Commons,2,35
2841,"A Bill to authorise the use of resources for the years ending with 31 March 2019, 31 March 2020, 31 March 2021 and 31 March 2022; to authorise the issue of sums out of the Consolidated Fund for the years ending 31 March 2020, 31 March 2021 and 31 March 2022; and to appropriate the supply authorised by this Act for the years ending with 31 March 2019, 31 March 2020 and 31 March 2021.",Supply and Appropriation (Anticipation and Adjustments) Act 2021,Commons,2,35
2760,A Bill to authorise the use of resources for the year ending with 31 March 2021; to authorise both the issue of sums out of the Consolidated Fund and the application of income for that year; and to appropriate the supply authorised for that year by this Act and by the Supply and Appropriation (Anticipation and Adjustments) Act 2020.,Supply and Appropriation (Main Estimates) Act 2020,Commons,2,35
2811,"A Bill to make provision (including the imposition and regulation of new duties of customs) in connection with goods in Northern Ireland and their movement into or out of Northern Ireland; to make provision amending certain enactments relating to value added tax, excise duty or insurance premium tax; to make provision in connection with the recovery of unlawful state aid in relation to controlled foreign companies; and for connected purposes.",Taxation (Post-transition Period) Act 2020,Commons,2,35
2806,A Bill to make provision about the security of public electronic communications networks and public electronic communications services.,Telecommunications (Security) Act 2021,Commons,2,35
2520,A Bill to amend the electronic communications code set out in Schedule 3A to the Communications Act 2003; and for connected purposes.,Telecommunications Infrastructure (Leasehold Property) Act 2021,Commons,2,35
2641,A Bill to make provision about the release on licence of offenders convicted of terrorist offences or offences with a terrorist connection; and for connected purposes.,Terrorist Offenders (Restriction of Early Release) Act 2020,Commons,2,35
2729,A Bill to make provision about the implementation of international trade agreements; to make provision establishing the Trade Remedies Authority and conferring functions on it; and to make provision about the collection and disclosure of information relating to trade.,Trade Act 2021,Commons,2,35
2814,A Bill to make provision about the disclosure of information relating to trade.,Trade (Disclosure of Information) Act 2020,Commons,2,35
2775,"To make provision in connection with the internal market for goods and services in the United Kingdom (including provision about the recognition of professional and other qualifications); to make provision in connection with provisions of the Northern Ireland Protocol relating to trade and state aid; to authorise the provision of financial assistance by Ministers of the Crown in connection with economic development, infrastructure, culture, sport and educational or training activities and exchanges; to make regulation of the provision of distortive or harmful subsidies a reserved or excepted matter; and for connected purposes.",United Kingdom Internal Market Act 2020,Commons,2,35
2522,"To provide for the payment out of money provided by Parliament of expenditure incurred by the Secretary of State or a government department under, or in connection with, the Windrush Compensation Scheme.",Windrush Compensation Scheme (Expenditure) Act 2020,Commons,2,35
2497,A Bill to make provision for a parliamentary general election to be held on 12 December 2019.,Early Parliamentary General Election Act 2019,Commons,2,34
2046,"A Bill to make provision for a railway between a junction with Phase One of High Speed 2, near Fradley Wood in Staffordshire, and a junction with the West Coast Main Line near Crewe in Cheshire; and for connected purposes.",High Speed Rail (West Midlands-Crewe) Act 2021,Commons,2,30
2496,A Bill to authorise the issue out of the Consolidated Fund of Northern Ireland of certain sums for the service of the year ending 31 March 2020; to appropriate those sums for specified purposes; to authorise the Department of Finance in Northern Ireland to borrow on the credit of the appropriated sums; and to authorise the use for the public service of certain resources (including accruing resources) for that year.,Northern Ireland Budget Act 2019,Commons,2,34
1988,"To amend sections 71, 71A and 84 of the Civil Aviation Act 1982, and for connected purposes.",Air Travel Organisers’ Licensing Act 2017,Commons,2,30
2261,To amend the Animal Welfare Act 2006 in relation to service animals.,Animal Welfare (Service Animals) Act 2019,Commons,2,30
2058,"To make provision about offences when perpetrated against emergency workers, and persons assisting such workers; to make certain offences aggravated when perpetrated against such workers in the exercise of their duty; to require persons suspected of certain assaults against such workers which may pose a health risk to provide intimate samples and to make it an offence, without reasonable excuse, to refuse to provide such samples; and for connected purposes.",Assaults on Emergency Workers (Offences) Act 2018,Commons,2,30
2163,A Bill to make provision about automated vehicles and electric vehicles.,Automated and Electric Vehicles Act 2018,Commons,2,30
1721,To make provision relating to the public open spaces under the management and control of the City of London Corporation; and for related purposes.,City of London Corporation (Open Spaces) Act 2018,Commons,2,28
2063,To make provision about the registration of marriage; to make provision for the extension of civil partnerships to couples not of the same sex; to make provision for a report on the registration of pregnancy loss; to make provision about the investigation of still-births; and for connected purposes.,"Civil Partnerships, Marriages and Deaths (Registration etc) Act 2019",Commons,2,30
2255,To make provision in relation to terrorism; to make provision enabling persons at ports and borders to be questioned for national security and other related purposes; and for connected purposes.,Counter-Terrorism and Border Security Act 2019,Commons,2,30
2213,A Bill to make provision for the imposition of a cap on rates charged to domestic customers for the supply of gas and electricity; and for connected purposes.,Domestic Gas and Electricity (Tariff Cap) Act 2018,Commons,2,30
1989,"To make provision approving for the purposes of section 8 of the European Union Act 2011 draft decisions under Article 352 of the Treaty on the Functioning of the European Union on the participation of the Republic of Albania and the Republic of
Serbia in the work of the European Union Agency for Fundamental Rights and on the signing and conclusion of an agreement between the European Union and Canada
regarding the application of their competition laws.",European Union (Approvals) Act 2017,Commons,2,30
2045,A Bill to repeal the European Communities Act 1972 and make other provision in connection with the withdrawal of the United Kingdom from the EU.,European Union (Withdrawal) Act 2018,Commons,2,30
2381,A Bill to make provision in connection with the period for negotiations for withdrawing from the European Union.,European Union (Withdrawal) Act 2019,Commons,2,30
2454,A Bill to make further provision in connection with the period for negotiations for withdrawing from the European Union.,European Union (Withdrawal) (No. 2) Act,Commons,2,30
2181,"A Bill to grant certain duties, to alter other duties, and to amend the law relating to the national debt and the public revenue, and to make further provision in connection with finance.",Finance Act 2018,Commons,2,30
2306,"A Bill to grant certain duties, to alter other duties, and to amend the law relating to the national debt and the public revenue, and to make further provision in connection with finance.",Finance Act 2019,Commons,2,30
2153,"A Bill to grant certain duties, to alter other duties, and to amend the law relating to the national debt and the public revenue, and to make further provision in connection with finance.",Finance (No. 2) Act 2017,Commons,2,30
2145,"A Bill to establish, and make provision about, the National Data Guardian for Health and Social Care; and for connected purposes.",Health and Social Care (National Data Guardian) Act 2018,Commons,2,30
2305,A Bill to Make provision about paying and arranging for healthcare provided outside the United Kingdom and giving effect to healthcare agreements; and for connected purposes.,Healthcare (European Economic Area and Switzerland Arrangements) Act 2019,Commons,2,30
2046,"A Bill to make provision for a railway between a junction with Phase One of High Speed 2, near Fradley Wood in Staffordshire, and a junction with the West Coast Main Line near Crewe in Cheshire; and for connected purposes.",High Speed Rail (West Midlands-Crewe) Act 2021,Commons,2,30
2226,A Bill to prevent the Holocaust (Return of Cultural Objects) Act 2009 from expiring on 11 November 2019.,Holocaust (Return of Cultural Objects) (Amendment) Act 2019,Commons,2,30
2062,To amend the Landlord and Tenant Act 1985 to require that residential rented accommodation is provided and maintained in a state of fitness for human habitation; to amend the Building Act 1984 to make provision about the liability for works on residential accommodation that do not comply with Building Regulations; and for connected purposes.,Homes (Fitness for Human Habitation) Act 2018,Commons,2,30
2251,"A Bill to prohibit dealing in ivory, and for connected purposes.",Ivory Act 2018,Commons,2,30
2059,To make provision about the oversight and management of the appropriate use of force in relation to people in mental health units and similar institutions; to make provision about the use of body cameras by police officers in the course of duties in relation to people in mental health units; and for connected purposes.,Mental Health Units (Use of Force) Act 2018,Commons,2,30
1928,A Bill to amend and update the powers of the Middle Level Commissioners to regulate navigation on the Middle Level of the Fens in the city of Peterborough and the counties of Cambridgeshire and Norfolk; to make further provision as to the regulation of navigation on those waterways; to make other provision as to the Commissioners; and for connected purposes.,Middle Level Act 2018,Commons,2,29
2389,A Bill to provide for Class 1A national insurance contributions on certain termination awards; and to provide for the controller of a sporting testimonial to be the person liable to pay Class 1A national insurance contributions on payments from money raised by the testimonial.,National Insurance Contributions (Termination Awards and Sporting Testimonials) Act 2019,Commons,2,30
2250,To make provision for buildings used as nursery grounds to be exempt from nondomestic rates in England and Wales.,Non-Domestic Rating (Nursery Grounds) Act 2018,Commons,2,30
2391,A Bill to make provision enabling the Commissioners for Her Majesty’s Revenue and Customs to incur expenditure in connection with digital services to be provided by them for the purpose of facilitating the administration or payment of non-domestic rates in England,Non-Domestic Rating (Preparation for Digital Services) Act 2019,Commons,2,30
2300,"To facilitate the formation of an Executive in Northern Ireland by extending the time for making Ministerial appointments following the election of the Northern Ireland Assembly on 2 March 2017; and to make provision about the exercise of governmental functions in, or in relation to, Northern Ireland in the absence of Northern Ireland Ministers.",Northern Ireland (Executive Formation and Exercise of Functions) Act 2018,Commons,2,30
2437,Extend the period for forming an Executive under section 1(1) of the Northern Ireland (Executive Formation and Exercise of Functions) Act 2018 and to impose a duty on the Secretary of State to report on progress towards the formation of an Executive in Northern Ireland.,Northern Ireland (Executive Formation etc) Act 2019,Commons,2,30
2230,A Bill to make provision about the regional rate in Northern Ireland for the year ending 31 March 2019; and amend the Renewable Heat Incentive Scheme Regulations (Northern Ireland) 2012.,Northern Ireland (Regional Rates and Energy) Act,Commons,2,30
2359,"Make provision about the regional rate in Northern Ireland for the year
ending 31 March 2020; and amend the Renewable Heat Incentive Scheme
Regulations (Northern Ireland) 2012.",Northern Ireland (Regional Rates and Energy) Act 2019,Commons,2,30
2229,A Bill to confer power on the Secretary of State to determine salaries and other benefits for Members of the Northern Ireland Assembly in respect of periods when there is no Executive.,Northern Ireland Assembly Members (Pay) Act 2018,Commons,2,30
2174,"A Bill to authorise the issue out of the Consolidated Fund of Northern Ireland of certain sums for the service of the year ending 31 March 2018; to appropriate those sums for specified purposes; to authorise the Department of Finance in Northern Ireland to borrow on the credit of the appropriated sums; to authorise the use for the public service of certain resources(including accruing resources) for the year ending 31 March 2018; and to repeal certain
spent provisions.",Northern Ireland Budget Act 2017,Commons,2,30
2270,"To authorise the issue out of the Consolidated Fund of Northern Ireland of certain sums for the service of the year ending 31 March 2019; to appropriate those sums for specified purposes; to authorise the Department of Finance in Northern Ireland to
borrow on the credit of the appropriated sums; to authorise the use for the public service of certain resources (including accruing resources) for the year ending 31 March 2019; and to repeal certain spent provisions.",Northern Ireland Budget Act 2018,Commons,2,30
2360,"To authorise the issue out of the Consolidated Fund of Northern Ireland of certain sums for the service of the years ending 31 March 2019 and 2020; to appropriate those sums for specified purposes; to authorise the use for the public service of certain resources for those years; to revise the limits on the use of certain accruing resources
in the year ending 31 March 2019; and to authorise the Department of Finance in Northern Ireland to borrow on the credit of the sum appropriated for the year ending 31 March 2020.",Northern Ireland Budget (Anticipation and Adjustments) Act 2019,Commons,2,30
2228,A Bill to Authorise the issue out of the Consolidated Fund of Northern Ireland of certain sums for the service of the years ending 31 March 2018 and 2019; to appropriate those sums for specified purposes; to authorise the use for the public service of certain resources for those years; to revise the limits on the use of certain accruing resources in the year ending 31 March 2018; and to authorise the Department of Finance in Northern Ireland to borrow on the credit of the sum appropriated for the year ending 31 March 2019.,Northern Ireland Budget (Anticipation and Adjustments) Act 2018,Commons,2,30
2160,A Bill To make provision about nuclear safeguards; and for connected purposes.,Nuclear Safeguards Act 2018,Commons,2,30
2264,To make provision for and in connection with offences relating to offensive weapons.,Offensive Weapons Act 2019,Commons,2,30
2071,A Bill to make amendments of the Human Tissue Act 2004 concerning consent to activities done for the purpose of transplantation; and for connected purposes.,Organ Donation (Deemed Consent) Act 2019,Commons,2,30
2073,A Bill to make provision about leave and pay for employees whose children have died.,Parental Bereavement (Leave and Pay) Act 2018,Commons,2,30
2076,A Bill to make provision for and in connection with a code of practice containing guidance about the operation and management of private parking facilities; and for connected purposes.,Parking (Code of Practice) Act 2019,Commons,2,30
2399,A Bill to make provision in connection with works for or in connection with the restoration of the Palace of Westminster and other works relating to the Parliamentary Estate; and for connected purposes.,Parliamentary Buildings (Restoration and Renewal) Act 2019 ,Commons,2,30
2060,A Bill to make provision about interference with wireless telegraphy in prisons and similar institutions.,Prisons (Interference with Wireless Telegraphy) Act 2018,Commons,2,30
2234,"A Bill to make provision, where two or more hereditaments occupied or owned by the same person meet certain conditions as to contiguity, for those hereditaments to be treated for the purposes of non-domestic rating as one hereditament; and to increase the percentage by which a billing authority in England may increase the council tax payable in respect of a long-term empty dwelling.",Rating (Property in Common Occupation) and Council Tax (Empty Dwellings) Act 2018 ,Commons,2,30
2164,A Bill to extend the period for the Secretary of State to exercise powers relating to smart metering and to provide for a special administration regime for a smart meter communication licensee.,Smart Meters Act 2018,Commons,2,30
2064,A Bill to make provision for protecting persons from risks associated with stalking; and for connected purposes.,Stalking Protection Act 2019,Commons,2,30
2214,"To authorise the use of resources for the years ending with 31 March 2017, 31 March 2018 and 31 March 2019; to authorise the issue of sums out of the Consolidated Fund for the years ending 31 March 2018 and 31 March 2019; and to appropriate the supply
authorised by this Act for the years ending with 31 March 2017 and 31 March 2018.",Supply and Appropriation (Anticipation and Adjustments) Act 2018,Commons,2,30
2356,"To authorise the use of resources for the years ending with 31 March 2018, 31 March 2019 and 31 March 2020; to authorise the issue of sums out of the Consolidated Fund for those years; and to appropriate the supply authorised by this Act for the years ending with 31 March 2018 and 31 March 2019.",Supply and Appropriation (Anticipation and Adjustments) Act 2019,Commons,2,30
2274,To authorise the use of resources for the year ending with 31 March 2019; to authorise both the issue of sums out of the Consolidated Fund and the application of income for that year; and to appropriate the supply authorised for that year by this Act and by the Supply and Appropriation (Anticipation and Adjustments) Act 2018.,Supply and Appropriation (Main Estimates) Act 2018,Commons,2,30
2015,A Bill to authorise the use of resources for the year ending with 31 March 2018; to authorise both the issue of sums out of the Consolidated Fund and the application of income for that year; and to appropriate the supply authorised for that year by this Act and by the Supply and Appropriation (Anticipation and Adjustments) Act 2017.,Supply and Appropriation (Main Estimates) Act 2017,Commons,2,30
2435,A Bill to Authorise the use of resources for the year ending with 31 March 2020; to authorise both the issue of sums out of the Consolidated Fund and the application of income for that year; and to appropriate the supply authorised for that year by this Act and by the Supply and Appropriation (Anticipation and Adjustments) Act 2019.,Supply and Appropriation (Main Estimates) Act 2019,Commons,2,30
2180,"A Bill to impose and regulate a duty of customs by reference to the importation of goods into the United Kingdom; to confer a power to impose and regulate a duty of customs by reference to the export of goods from the United Kingdom; to make other provision in relation to any duty of customs in connection with the withdrawal of the United Kingdom from the EU; to amend the law relating to value added tax, and the law relating to any excise duty on goods, in connection with that withdrawal; and for connected purposes.",Taxation (Cross-border Trade) Act 2018,Commons,2,30
2014,A Bill to make provision enabling relief from non-domestic rates in England and Wales to be conferred in respect of hereditaments used for the purposes of facilitating the transmission of communications by any means involving the use of electrical or electromagnetic energy; and for connected purposes.,Telecommunications Infrastructure (Relief from Non-Domestic Rates) Act 2018 ,Commons,2,30
2242,Make provision prohibiting landlords and letting agents from requiring certain payments to be made or certain other steps to be taken; to make provision about the payment of holding deposits; to make provision about enforcement and about the lead enforcement authority; to amend the provisions of the Consumer Rights Act 2015 about information to be provided by letting agents; to make provision about client money protection schemes; and for connected purposes.,Tenant Fees Act 2019,Commons,2,30
2267,"To make certain acts of voyeurism an offence, and for connected purposes.",Voyeurism (Offences) Act 2019,Commons,2,30
2394,A Bill to make provision to prohibit the use of wild animals in travelling circuses.,Wild Animals in Circuses Act 2019,Commons,2,30
1861,A Bill to make provision about the regulation of small-scale radio multiplex services; and for connected purposes.,Broadcasting (Radio Multiplex Services) Act 2017,Commons,2,29
1721,To make provision relating to the public open spaces under the management and control of the City of London Corporation; and for related purposes.,City of London Corporation (Open Spaces) Act 2018,Commons,2,28
1922,A Bill to amend the amount of the limit in section 15 of the Commonwealth Development Corporation Act 1999 on the government’s financial assistance.,Commonwealth Development Corporation Act 2017,Commons,2,29
1908,"A Bill to amend the Proceeds of Crime Act 2002; make provision in connection with terrorist property; create corporate offences for cases where a person associated with a body corporate or partnership facilitates the commission by another person of a tax
evasion offence; and for connected purposes.",Criminal Finances Act 2017,Commons,2,29
1859,"A Bill To make provision about electronic communications infrastructure and services; to provide for restricting access to online pornography; to make provision about protection of intellectual property in connection with electronic communications; to make provision about data-sharing; to make provision about functions of OFCOM in relation to the BBC; to provide for determination by the BBC of age-related TV licence
fee concessions; to make provision about the regulation of direct marketing; to make other provision about OFCOM and its functions; and for connected purposes.",Digital Economy Act 2017 ,Commons,2,29
1952,"A Bill to confer power on the Prime Minister to notify, under Article 50(2) of the Treaty on European Union, the United Kingdom’s intention to withdraw from the EU.",European Union (Notification of Withdrawal) Act 2017,Commons,2,29
1849,A Bill to make provision about the constitution of the Farriers Registration Council and its committees.,Farriers (Registration) Act 2017 ,Commons,2,29
1760,"A Bill to grant certain duties, to alter other duties, and to amend the law relating to the National Debt and the Public Revenue, and to make further provision in connection with finance.",Finance Act 2016,Commons,2,28
1970,"A Bill to grant certain duties, to alter other duties, and to amend the law relating to the
national debt and the public revenue, and to make further provision in connection
with finance.",Finance Act 2017,Commons,2,29
1945,A Bill to make provision about the property and affairs of missing persons; and for connected purposes.,Guardianship (Missing Persons) Act 2017 ,Commons,2,29
1900,"A Bill to make provision in connection with controlling the cost of health service medicines and other medical supplies; to make provision in connection with the provision of pricing and other information by those manufacturing, distributing or supplying those medicines and supplies, and other related products, and the disclosure of that information; and for connected purposes.",Health Service Medical Supplies (Costs) Act 2017,Commons,2,29
1313,"A Bill to make provision for a railway between Euston in London and a junction with the West Coast Main Line at Handsacre in Staffordshire, with a spur from Old Oak Common in the London Borough of Hammersmith and Fulham to a junction with the Channel Tunnel Rail Link at York Way in the London Borough of Islington and a spur from Water Orton in Warwickshire to Curzon Street in Birmingham; and for connected purposes.",High Speed Rail (London–West Midlands) Act 2017,Commons,2,26
1773,A Bill to make provision about higher education and research; and to make provision about alternative payments to students in higher or further education.,Higher Education and Research Act 2017 ,Commons,2,29
1838,A Bill to make provision about measures for reducing homelessness; and for connected purposes.,Homelessness Reduction Act 2017,Commons,2,29
1749,"A Bill to make provision about the interception of communications, equipment interference and the acquisition and retention of communications data, bulk personal datasets and other information; to make provision about the treatment of material held as a result of such interception, equipment interference or acquisition or retention; to establish the Investigatory Powers Commissioner and other Judicial Commissioners and make provision about them and other oversight arrangements; to make further provision about investigatory powers and national security; to amend sections 3 and 5 of the Intelligence Services Act 1994; and for connected purposes.",Investigatory Powers Act 2016,Commons,2,28
1864,A Bill to extend public access to certain local audit documents under section 26 of the Local Audit and Accountability Act 2014.,Local Audit (Public Access to Documents) Act 2017 ,Commons,2,29
1855,A Bill to repeal sections 146(4) and 147(3) of the Criminal Justice and Public Order Act 1994.,Merchant Shipping (Homosexual Conduct) Act 2017,Commons,2,29
1928,A Bill to amend and update the powers of the Middle Level Commissioners to regulate navigation on the Middle Level of the Fens in the city of Peterborough and the counties of Cambridgeshire and Norfolk; to make further provision as to the regulation of navigation on those waterways; to make other provision as to the Commissioners; and for connected purposes.,Middle Level Act 2018,Commons,2,29
1889,A Bill to make provision about planning and compulsory purchase; and for connected purposes.,Neighbourhood Planning Act 2017,Commons,2,29
1984,"A Bill to extend the period of time for making Ministerial appointments following the election of the Northern Ireland Assembly on 2 March 2017, and to make provision about the regional rate in Northern Ireland for the year ending 31 March 2018.",Northern Ireland (Ministerial Appointments and Regional Rates) Act 2017,Commons,2,29
1850,A Bill to make provision in relation to the procedure to be followed by local authorities when varying the charges to be paid in connection with the use of certain parking places.,Parking Places (Variation of Charges) Act 2017 ,Commons,2,29
1745,"A Bill to make provision for collaboration between the emergency services; to make provision about the handling of police complaints and other matters relating to police conduct and to make further provision about the Independent Police Complaints Commission; to make provision for super-complaints about policing; to make provision for the investigation of concerns about policing raised by whistle-blowers; to make provision about police discipline; to make
provision about police inspection; to make provision about the powers of police civilian staff and police volunteers; to remove the powers of the police to appoint traffic wardens; to enable provision to be made to alter police ranks; to make provision about the Police Federation; to make provision in connection with the replacement of the Association of Chief Police Officers with the National Police Chiefs’ Council; to make provision about the system for bail after arrest but before charge; to make provision to enable greater use of modern technology at police stations; to make other amendments to the Police and Criminal Evidence Act 1984; to amend the powers of the police under the Mental Health Act 1983; to extend the powers of the police in relation to maritime
enforcement; to make provision about deputy police and crime commissioners; to make provision to enable changes to the names of police areas; to make provision about the regulation of firearms; to make provision about the licensing of alcohol; to make provision about the implementation and enforcement of financial sanctions; to amend the Police Act 1996 to make further provision about police collaboration; to make provision about the powers of the National Crime Agency; to make provision for requiring arrested persons to provide details of nationality; to make provision for requiring defendants in criminal proceedings to provide details of nationality and other information; to make provision to combat the sexual exploitation of children; and for connected purposes.",Policing and Crime Act 2017,Commons,2,28
1954,A Bill to make provision in connection with the ratification by the United Kingdom of the Council of Europe Convention on preventing and combating violence against women and domestic violence (the Istanbul Convention).,Preventing and Combating Violence Against Women and Domestic Violence (Ratification of Convention) Act 2017,Commons,2,29
1888,"A Bill to make provision for, and in connection with, government bonuses in respect of additions to savings accounts and other investment plans.",Savings (Government Contributions) Act 2017,Commons,2,29
1895,A Bill to make provision about the payment schemes established by the Small Charitable Donations Act 2012 and the Childcare Payments Act 2014.,Small Charitable Donations and Childcare Payments Act 2017,Commons,2,29
1964,"A Bill to Authorise the use of resources for the years ending with 31 March 2015, 31 March 2016, 31 March 2017 and 31 March 2018; to authorise the issue of sums out of the Consolidated Fund for the years ending 31 March 2017 and 31 March 2018; and to appropriate the supply authorised by this Act for the years ending with 31 March 2015, 31 March 2016 and 31 March 2017.",Supply and Appropriation (Anticipation and Adjustments) Act 2017,Commons,2,29
1858,A Bill To Authorise the use of resources for the year ending with 31 March 2017; to authorise both the issue of sums out of the Consolidated Fund and the application of income for that year; and to appropriate the supply authorised for that year by this Act and by the Supply and Appropriation (Anticipation and Adjustments) Act 2016.,Supply and Appropriation (Main Estimates) Act 2016,Commons,2,29
1916,A Bill to make provision about technical and further education.,Technical and Further Education Act 2017,Commons,2,29
1800,A Bill to amend the Government of Wales Act 2006 and the Wales Act 2014 and to make provision about the functions of the Welsh Ministers and about Welsh tribunals; and for connected purposes.,Wales Act 2017,Commons,2,29
1632,A Bill to make provision for access to innovative medical treatments; and for connected purposes.,Access to Medical Treatments (Innovation) Act 2016,Commons,2,28
1694,A Bill to continue the Armed Forces Act 2006; to make provision about service discipline; to make provision about war pensions committees established under section 25 of the Social Security Act 1989; to make provision about Ministry of Defence fire-fighters; and for connected purposes.,Armed Forces Act 2016,Commons,2,28
1721,To make provision relating to the public open spaces under the management and control of the City of London Corporation; and for related purposes.,City of London Corporation (Open Spaces) Act 2018,Commons,2,28
1644,A Bill to extend the Criminal Cases Review Commission’s powers to obtain information.,Criminal Cases Review Commission (Information) Act 2016,Commons,2,28
1739,A Bill to make provision about the registration of driving instructors.,Driving Instructors (Registration) Act 2016,Commons,2,28
1598,"A Bill to make provision about schools in England that are causing concern, including provision about their conversion into Academies and about intervention powers; and to make provision about joint arrangements for carrying out local authority adoption functions in England.",Education and Adoption Act,Commons,2,28
